system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
370,"[83.0, 126.0, 40.0]",18VWR,"[83.0, 126.0]","[4.140002428571429, 18.84560406060606, 26.447505305555556]","{""type"":""MultiPoint"",""coordinates"":[]}"
371,"[140.0, 40.0, 97.0, 83.0]",18VXN,"[140.0, 40.0]","[2.2329812777777778, 2.324560527777778, 89.2496801111111, 94.23257919444444]","{""type"":""MultiPoint"",""coordinates"":[]}"
372,"[140.0, 40.0, 83.0]",18VXP,"[140.0, 40.0]","[4.696165194444445, 6.0041195405405405, 65.22559908333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
373,"[40.0, 140.0, 83.0]",18VXQ,"[40.0, 140.0]","[2.846374771428572, 20.481168828571427, 32.12306534285714]","{""type"":""MultiPoint"",""coordinates"":[]}"
374,"[83.0, 40.0, 140.0, 126.0]",18VXR,"[83.0, 40.0]","[7.790370885714287, 18.39483319512195, 46.1913674, 98.314333375]","{""type"":""MultiPoint"",""coordinates"":[]}"
375,"[126.0, 26.0, 83.0, 69.0]",18WVS,"[126.0, 26.0]","[2.7444152424242425, 9.601942242424244, 32.775568323529406, 97.69779674193549]","{""type"":""MultiPoint"",""coordinates"":[]}"
376,"[26.0, 126.0, 69.0, 83.0]",18WVT,"[26.0, 126.0]","[0.013388548387096775, 2.8657181515151517, 64.12446561290322, 64.70560333333333]","{""type"":""MultiPoint"",""coordinates"":[]}"
377,"[26.0, 126.0, 69.0, 83.0, 112.0]",18WVU,"[26.0, 126.0]","[4.850149406249999, 5.2052026875, 20.241671451612902, 93.90907925, 99.80876248387098]","{""type"":""MultiPoint"",""coordinates"":[]}"
378,"[26.0, 126.0, 69.0, 83.0, 112.0]",18WWA,"[26.0, 126.0]","[2.8527703999999994, 5.339424031249999, 23.759314193548384, 72.41793654545454, 98.44581593333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
379,"[69.0, 26.0, 126.0, 112.0, 83.0]",18WWB,"[69.0, 26.0]","[5.629121580645163, 8.64360825, 13.659549400000003, 64.4310388275862, 96.95173983333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
380,"[83.0, 126.0, 40.0, 26.0]",18WWS,"[83.0, 126.0]","[2.513935176470589, 2.966192696969696, 56.95467382051283, 88.01201677419355]","{""type"":""MultiPoint"",""coordinates"":[]}"
381,"[83.0, 126.0, 26.0, 40.0]",18WWT,"[83.0, 126.0]","[2.352755818181818, 3.9600510909090914, 48.773093903225806, 80.07897209090909]","{""type"":""MultiPoint"",""coordinates"":[]}"
382,"[126.0, 83.0, 26.0, 69.0]",18WWU,"[126.0, 83.0]","[9.129032258064516E-6, 10.236133424242421, 12.234110677419356, 97.63135886666667]","{""type"":""MultiPoint"",""coordinates"":[]}"
383,"[26.0, 126.0, 83.0, 69.0]",18WWV,"[26.0, 126.0]","[3.3876253548387094, 4.4146870625000005, 40.05429043749999, 64.20913629999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
384,"[126.0, 83.0, 26.0, 40.0, 69.0]",18WXA,"[126.0, 83.0]","[2.782459225806451, 5.8335205454545465, 19.41308276666667, 74.4621570967742, 97.88480330000002]","{""type"":""MultiPoint"",""coordinates"":[]}"
385,"[126.0, 26.0, 83.0, 69.0, 40.0]",18WXB,"[126.0, 26.0]","[2.4797982666666667, 6.438369096774193, 14.289948774193547, 66.20664353333333, 97.10451843333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
386,"[126.0, 26.0, 69.0, 83.0, 112.0]",18WXC,"[126.0, 26.0]","[2.7081963666666664, 6.240812433333333, 25.83988796666667, 45.33002380645161, 95.9717788214286]","{""type"":""MultiPoint"",""coordinates"":[]}"
387,"[69.0, 26.0, 126.0, 112.0, 83.0]",18WXD,"[69.0, 26.0]","[2.7740573103448285, 6.219775366666667, 6.3821275, 58.10903779310343, 74.99518210344827]","{""type"":""MultiPoint"",""coordinates"":[]}"
388,"[83.0, 40.0, 140.0, 126.0]",18WXS,"[83.0, 40.0]","[0.5884921818181817, 15.230888100000001, 70.77217677142858, 72.17603566666664]","{""type"":""MultiPoint"",""coordinates"":[]}"
389,"[83.0, 40.0, 126.0, 140.0]",18WXT,"[83.0, 40.0]","[2.699169666666667, 2.9109986060606055, 38.00370303030302, 92.79176015624999]","{""type"":""MultiPoint"",""coordinates"":[]}"
390,"[83.0, 126.0, 40.0, 26.0]",18WXU,"[83.0, 126.0]","[3.2257491212121217, 4.099333903225808, 18.718134625, 93.69125816129036]","{""type"":""MultiPoint"",""coordinates"":[]}"
391,"[83.0, 126.0, 40.0, 26.0]",18WXV,"[83.0, 126.0]","[0.0021297741935483866, 7.916107757575758, 47.16247734375, 59.57353822580646]","{""type"":""MultiPoint"",""coordinates"":[]}"
392,"[140.0, 40.0, 83.0, 97.0]",19VCJ,"[140.0, 40.0]","[4.214556527777778, 6.135671027027027, 80.84500352777778, 94.35852157142855]","{""type"":""MultiPoint"",""coordinates"":[]}"
393,"[40.0, 140.0, 83.0]",19VCK,"[40.0, 140.0]","[2.9618132285714287, 13.810578828571428, 38.40519765714285]","{""type"":""MultiPoint"",""coordinates"":[]}"
394,"[83.0, 40.0, 140.0, 126.0]",19VCL,"[83.0, 40.0]","[7.690241885714284, 18.297461243902447, 47.32933665714287, 97.45014571875]","{""type"":""MultiPoint"",""coordinates"":[]}"
395,"[140.0, 40.0, 97.0, 83.0]",19VDL,"[140.0, 40.0]","[5.189642057142858, 16.543092317073167, 71.47499794594596, 84.07326061764705]","{""type"":""MultiPoint"",""coordinates"":[]}"
396,"[140.0, 40.0, 83.0, 97.0]",19WDM,"[140.0, 40.0]","[8.431223542857145, 17.584247275000003, 42.19101060606061, 95.65210076470589]","{""type"":""MultiPoint"",""coordinates"":[]}"
397,"[40.0, 83.0, 140.0, 126.0]",19WDN,"[40.0, 83.0]","[0.07863421875, 7.284649848484847, 23.630429375000002, 96.01721725806453]","{""type"":""MultiPoint"",""coordinates"":[]}"
398,"[83.0, 40.0, 140.0, 126.0]",19WDP,"[83.0, 40.0]","[1.5575439375, 5.532505818181818, 57.492950129032245, 60.00597790624999]","{""type"":""MultiPoint"",""coordinates"":[]}"
399,"[83.0, 40.0, 126.0, 140.0, 26.0]",19WDQ,"[83.0, 40.0]","[2.905939250000001, 4.318220093749999, 17.69357153125, 90.50216099999999, 97.55253734482758]","{""type"":""MultiPoint"",""coordinates"":[]}"
400,"[126.0, 83.0, 40.0, 26.0]",19WDR,"[126.0, 83.0]","[3.4751513548387094, 9.114475558823528, 31.30790361290322, 62.42583812903225]","{""type"":""MultiPoint"",""coordinates"":[]}"
401,"[83.0, 126.0, 26.0, 40.0, 69.0]",19WDS,"[83.0, 126.0]","[5.175842968749999, 6.1255618064516115, 18.467278258064518, 68.56590135483872, 93.39864213333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
402,"[126.0, 26.0, 83.0, 69.0, 40.0]",19WDT,"[126.0, 26.0]","[2.6953186333333337, 2.864236344827586, 19.694353322580653, 47.19047965517242, 97.23993622580646]","{""type"":""MultiPoint"",""coordinates"":[]}"
403,"[126.0, 26.0, 69.0, 83.0, 112.0]",19WDU,"[126.0, 26.0]","[5.008742100000001, 6.785350533333332, 9.203678066666667, 59.54948306666667, 74.55581717241377]","{""type"":""MultiPoint"",""coordinates"":[]}"
404,"[26.0, 69.0, 112.0, 126.0, 12.0, 83.0]",19WDV,"[26.0, 69.0]","[3.512378642857143, 8.707472433333333, 17.189860357142855, 23.561962766666664, 88.24672485714287, 94.28961600000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
405,"[40.0, 140.0, 97.0, 83.0]",19WEN,"[40.0, 140.0]","[1.29210496875, 1.67412765625, 40.62818933333335, 87.79985160606063]","{""type"":""MultiPoint"",""coordinates"":[]}"
406,"[40.0, 140.0, 83.0, 97.0]",19WEP,"[40.0, 140.0]","[2.5632832187500005, 3.0639909375000003, 47.78028731250001, 69.42291875]","{""type"":""MultiPoint"",""coordinates"":[]}"
407,"[40.0, 140.0, 83.0, 126.0, 97.0]",19WEQ,"[40.0, 140.0]","[3.6560489375, 9.13387296875, 12.865356242424244, 94.81533229032256, 95.61059693548385]","{""type"":""MultiPoint"",""coordinates"":[]}"
408,"[40.0, 83.0, 140.0, 126.0]",19WER,"[40.0, 83.0]","[0.004965600000000001, 7.228750454545454, 36.55745496774192, 56.1923846]","{""type"":""MultiPoint"",""coordinates"":[]}"
409,"[40.0, 83.0, 126.0, 140.0, 26.0]",19WES,"[40.0, 83.0]","[3.196690161290322, 5.412912624999999, 13.730509366666666, 70.18195593750002, 92.75781749999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
410,"[83.0, 126.0, 40.0, 26.0, 140.0]",19WET,"[83.0, 126.0]","[5.2875379032258065, 7.070973161290321, 19.97651122580645, 51.35958313333334, 96.13854162068967]","{""type"":""MultiPoint"",""coordinates"":[]}"
411,"[83.0, 126.0, 26.0, 40.0, 69.0]",19WEU,"[83.0, 126.0]","[2.672730233333333, 8.546339967741934, 11.053263931034483, 51.58395855172414, 80.17955506896551]","{""type"":""MultiPoint"",""coordinates"":[]}"
412,"[26.0, 126.0, 83.0, 69.0, 40.0, 112.0]",19WEV,"[26.0, 126.0]","[0.003788925925925925, 3.2744515172413795, 14.192424666666666, 31.671493100000003, 87.56930682142857, 93.57501596296298]","{""type"":""MultiPoint"",""coordinates"":[]}"
413,"[140.0, 40.0, 97.0, 83.0]",19WFQ,"[140.0, 40.0]","[5.82545384375, 6.239278580645161, 9.394721193548389, 92.02026057575758]","{""type"":""MultiPoint"",""coordinates"":[]}"
414,"[40.0, 140.0, 97.0, 83.0]",19WFR,"[40.0, 140.0]","[0.005109666666666667, 5.5679479375000005, 40.40535515624999, 54.895626031249996]","{""type"":""MultiPoint"",""coordinates"":[]}"
415,"[40.0, 140.0, 83.0, 97.0, 126.0]",19WFS,"[40.0, 140.0]","[4.344974645161291, 8.317267187499997, 15.007994903225804, 67.46334829999999, 93.61434683333337]","{""type"":""MultiPoint"",""coordinates"":[]}"
416,"[40.0, 83.0, 140.0, 126.0, 97.0]",19WFT,"[40.0, 83.0]","[1.9244827586206899E-4, 6.367680322580644, 11.230184896551727, 55.459917133333335, 94.15465276666667]","{""type"":""MultiPoint"",""coordinates"":[]}"
417,"[40.0, 83.0, 126.0, 140.0, 26.0]",19WFU,"[40.0, 83.0]","[1.2560069655172414, 1.9221473666666666, 15.502911366666668, 45.035220724137936, 85.92810496296298]","{""type"":""MultiPoint"",""coordinates"":[]}"
418,"[126.0, 83.0, 40.0, 26.0, 140.0, 69.0]",19WFV,"[126.0, 83.0]","[1.5286650714285714, 2.5776802758620687, 3.868896107142857, 37.64944503703704, 76.19934639285714, 98.1568304642857]","{""type"":""MultiPoint"",""coordinates"":[]}"
419,"[26.0, 126.0, 69.0, 112.0, 83.0, 12.0]",19XEA,"[26.0, 126.0]","[1.4669604074074074, 6.421780379310347, 8.459599899999997, 43.28674614814815, 51.58279882758619, 98.16431244827587]","{""type"":""MultiPoint"",""coordinates"":[]}"
420,"[26.0, 69.0, 112.0, 126.0, 12.0, 83.0, 55.0]",19XEB,"[26.0, 69.0]","[0.012455038461538464, 6.103335793103447, 6.124831, 21.581818892857147, 57.18245006666666, 89.14987813793101, 98.84482262962962]","{""type"":""MultiPoint"",""coordinates"":[]}"
421,"[83.0, 126.0, 26.0, 40.0, 69.0]",19XFA,"[83.0, 126.0]","[2.718824689655172, 3.0003307142857136, 5.140463703703705, 38.3612498, 63.4894643]","{""type"":""MultiPoint"",""coordinates"":[]}"
422,"[140.0, 97.0, 40.0, 54.0, 83.0]",20WMA,"[140.0, 97.0]","[5.68000709375, 6.53516315625, 9.845533903225808, 88.82667887878787, 91.81539737499999]","{""type"":""MultiPoint"",""coordinates"":[]}"
423,"[40.0, 140.0, 97.0, 83.0]",20WMB,"[40.0, 140.0]","[5.202287548387097, 6.170484064516128, 31.920139766666676, 46.296574516129034]","{""type"":""MultiPoint"",""coordinates"":[]}"
424,"[40.0, 140.0, 83.0, 97.0, 126.0]",20WMC,"[40.0, 140.0]","[1.332758620689655E-4, 0.6042023793103449, 6.402213333333333, 71.26166466666668, 79.7824858]","{""type"":""MultiPoint"",""coordinates"":[]}"
425,"[40.0, 83.0, 126.0, 140.0, 26.0]",20WMD,"[40.0, 83.0]","[1.7143504137931034, 2.0682489333333334, 27.0998502, 27.73876220689655, 94.68171029629629]","{""type"":""MultiPoint"",""coordinates"":[]}"
426,"[40.0, 126.0, 83.0, 26.0, 140.0, 69.0]",20WME,"[40.0, 126.0]","[1.5995585714285716, 1.926232607142857, 2.913738379310345, 44.535207962962964, 68.75658146428573, 99.26979671428572]","{""type"":""MultiPoint"",""coordinates"":[]}"
427,"[97.0, 140.0, 40.0, 54.0, 83.0]",20WNC,"[97.0, 140.0]","[0.03361453333333333, 1.5734911724137932, 4.700229137931034, 69.71918732258064, 81.06001700000002]","{""type"":""MultiPoint"",""coordinates"":[]}"
428,"[140.0, 40.0, 97.0, 83.0, 54.0, 126.0]",20WND,"[140.0, 40.0]","[3.905714285714286E-4, 3.180303965517241, 21.90486516129032, 32.19281226666667, 96.56871348275864, 97.1069257857143]","{""type"":""MultiPoint"",""coordinates"":[]}"
429,"[40.0, 140.0, 83.0, 126.0, 97.0]",20WNE,"[40.0, 140.0]","[0.004498571428571428, 0.024344964285714286, 3.4426616896551723, 57.740536068965504, 59.88202151612904]","{""type"":""MultiPoint"",""coordinates"":[]}"
430,"[140.0, 97.0, 40.0, 54.0, 83.0]",20WPE,"[140.0, 97.0]","[0.004192, 5.901455322580644, 11.470731677419353, 46.15322855172414, 67.81377896551727]","{""type"":""MultiPoint"",""coordinates"":[]}"
431,"[83.0, 126.0, 26.0, 40.0, 69.0, 112.0]",20XMF,"[83.0, 126.0]","[2.6338700000000004, 2.9688169285714294, 5.119875888888889, 40.38148187096775, 62.23642843333334, 99.95504000000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
432,"[26.0, 126.0, 69.0, 83.0, 112.0, 40.0, 12.0]",20XMG,"[26.0, 126.0]","[0.012594653846153846, 3.349762857142859, 8.11034475, 14.099557793103447, 66.82234568965518, 82.57771112903227, 99.88262892592593]","{""type"":""MultiPoint"",""coordinates"":[]}"
433,"[83.0, 40.0, 126.0, 140.0, 26.0, 97.0]",20XNF,"[83.0, 40.0]","[1.9743500000000003, 7.691466612903223, 9.328408999999999, 23.165436482758622, 71.96564865384616, 92.86695689655173]","{""type"":""MultiPoint"",""coordinates"":[]}"
434,"[83.0, 40.0, 126.0, 26.0, 140.0, 69.0]",20XNG,"[83.0, 40.0]","[0.017925857142857143, 5.900216103448276, 6.352890068965516, 14.024737346153849, 64.61831927586208, 78.71058692592595]","{""type"":""MultiPoint"",""coordinates"":[]}"
435,"[140.0, 40.0, 97.0, 83.0, 54.0, 126.0]",20XPF,"[140.0, 40.0]","[2.7926382413793096, 7.665262645161288, 11.914479166666668, 19.112700413793103, 80.96129086666666, 85.15624055555556]","{""type"":""MultiPoint"",""coordinates"":[]}"
436,"[140.0, 97.0, 40.0, 54.0, 83.0]",21WVV,"[140.0, 97.0]","[0.00421875, 6.185293064516129, 13.88522264516129, 37.5340556551724, 75.22278551724138]","{""type"":""MultiPoint"",""coordinates"":[]}"
437,"[140.0, 40.0, 97.0, 83.0, 54.0, 126.0]",21XVA,"[140.0, 40.0]","[2.7568237931034485, 7.850305935483871, 12.823224366666668, 17.763449034482758, 82.55477900000001, 83.84845092592589]","{""type"":""MultiPoint"",""coordinates"":[]}"
438,"[83.0, 126.0]",15PUR,"[83.0, 126.0]","[87.66272799999997, 99.83843]","{""type"":""MultiPoint"",""coordinates"":[]}"
439,"[126.0, 83.0]",15PUS,"[126.0, 83.0]","[31.00087307142858, 86.53097654761905]","{""type"":""MultiPoint"",""coordinates"":[]}"
440,"[83.0, 126.0]",15PVR,"[83.0, 126.0]","[44.84109532558139, 99.89572000000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
441,"[83.0, 126.0]",15PVS,"[83.0, 126.0]","[0.9893955714285716, 79.85782576190476]","{""type"":""MultiPoint"",""coordinates"":[]}"
442,"[83.0, 126.0]",15PVT,"[83.0, 126.0]","[18.80107113636364, 56.04406495121952]","{""type"":""MultiPoint"",""coordinates"":[]}"
443,[83.0],15PWR,[83.0],[25.39274734883721],"{""type"":""MultiPoint"",""coordinates"":[]}"
444,[83.0],15PWS,[83.0],[2.547619047619048E-6],"{""type"":""MultiPoint"",""coordinates"":[]}"
445,[83.0],15PWT,[83.0],[3.3112885227272737],"{""type"":""MultiPoint"",""coordinates"":[]}"
446,"[40.0, 83.0]",15PXQ,"[40.0, 83.0]","[82.90731862790697, 97.70184144999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
447,"[83.0, 40.0]",15PXR,"[83.0, 40.0]","[38.481841302325584, 43.87322358695653]","{""type"":""MultiPoint"",""coordinates"":[]}"
448,"[83.0, 40.0]",15PXS,"[83.0, 40.0]","[15.330172348837202, 61.736137533333334]","{""type"":""MultiPoint"",""coordinates"":[]}"
449,"[83.0, 40.0]",15PXT,"[83.0, 40.0]","[3.6124418863636363, 79.72363795454545]","{""type"":""MultiPoint"",""coordinates"":[]}"
450,"[40.0, 83.0]",15PYS,"[40.0, 83.0]","[3.6520432000000005, 99.00402583720928]","{""type"":""MultiPoint"",""coordinates"":[]}"
451,"[40.0, 83.0]",15PYT,"[40.0, 83.0]","[1.867811090909091, 84.60241570454544]","{""type"":""MultiPoint"",""coordinates"":[]}"
452,"[126.0, 83.0]",15QVA,"[126.0, 83.0]","[0.30936934146341466, 76.38053923255814]","{""type"":""MultiPoint"",""coordinates"":[]}"
453,"[126.0, 83.0]",15QVB,"[126.0, 83.0]","[0.0, 94.81390849999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
454,"[126.0, 83.0]",15QVU,"[126.0, 83.0]","[36.20332571428572, 37.37674565116279]","{""type"":""MultiPoint"",""coordinates"":[]}"
455,"[126.0, 83.0]",15QVV,"[126.0, 83.0]","[15.228614476190476, 57.023628093023234]","{""type"":""MultiPoint"",""coordinates"":[]}"
456,"[83.0, 126.0]",15QWA,"[83.0, 126.0]","[1.6533076511627909, 83.1799309512195]","{""type"":""MultiPoint"",""coordinates"":[]}"
457,"[83.0, 126.0]",15QWB,"[83.0, 126.0]","[7.443065651162789, 62.79110011904764]","{""type"":""MultiPoint"",""coordinates"":[]}"
458,"[83.0, 126.0]",15QWC,"[83.0, 126.0]","[24.566317357142857, 43.87847502272727]","{""type"":""MultiPoint"",""coordinates"":[]}"
459,"[126.0, 83.0]",15QWD,"[126.0, 83.0]","[21.231084000000006, 48.24948132608696]","{""type"":""MultiPoint"",""coordinates"":[]}"
460,"[126.0, 83.0]",15QWE,"[126.0, 83.0]","[4.129724928571429, 63.7799125714286]","{""type"":""MultiPoint"",""coordinates"":[]}"
461,"[126.0, 83.0]",15QWF,"[126.0, 83.0]","[1.9487701190476192, 83.19871111904762]","{""type"":""MultiPoint"",""coordinates"":[]}"
462,[83.0],15QWU,[83.0],[6.66904761904762E-5],"{""type"":""MultiPoint"",""coordinates"":[]}"
463,"[83.0, 126.0]",15QWV,"[83.0, 126.0]","[2.1666445348837216, 98.87269302439024]","{""type"":""MultiPoint"",""coordinates"":[]}"
464,[83.0],15QXA,[83.0],[1.9264646511627914],"{""type"":""MultiPoint"",""coordinates"":[]}"
465,[83.0],15QXB,[83.0],[1.9068827209302326],"{""type"":""MultiPoint"",""coordinates"":[]}"
466,[83.0],15QXC,[83.0],[2.2112467906976745],"{""type"":""MultiPoint"",""coordinates"":[]}"
467,"[83.0, 126.0]",15QXD,"[83.0, 126.0]","[7.153999, 99.97674099999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
468,"[83.0, 126.0]",15QXE,"[83.0, 126.0]","[7.142857142857144E-8, 89.82646633333336]","{""type"":""MultiPoint"",""coordinates"":[]}"
469,"[83.0, 126.0]",15QXF,"[83.0, 126.0]","[0.17941919047619045, 69.25668671428569]","{""type"":""MultiPoint"",""coordinates"":[]}"
470,"[83.0, 126.0]",15QXG,"[83.0, 126.0]","[14.762901454545455, 47.703062512195125]","{""type"":""MultiPoint"",""coordinates"":[]}"
471,"[83.0, 40.0]",15QXU,"[83.0, 40.0]","[3.1904761904761905E-6, 96.38798253488373]","{""type"":""MultiPoint"",""coordinates"":[]}"
472,[83.0],15QXV,[83.0],[1.5759400930232568],"{""type"":""MultiPoint"",""coordinates"":[]}"
473,"[83.0, 40.0]",15QYA,"[83.0, 40.0]","[25.29467330232558, 45.68615654545455]","{""type"":""MultiPoint"",""coordinates"":[]}"
474,"[83.0, 40.0]",15QYB,"[83.0, 40.0]","[6.83217434883721, 64.49822173333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
475,"[83.0, 40.0]",15QYC,"[83.0, 40.0]","[1.921110465116279, 81.83378375]","{""type"":""MultiPoint"",""coordinates"":[]}"
476,"[83.0, 40.0]",15QYD,"[83.0, 40.0]","[7.418320673913043, 97.03533109090908]","{""type"":""MultiPoint"",""coordinates"":[]}"
477,[83.0],15QYE,[83.0],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}"
478,[83.0],15QYF,[83.0],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}"
479,[83.0],15QYG,[83.0],[3.7303621818181814],"{""type"":""MultiPoint"",""coordinates"":[]}"
480,"[40.0, 83.0]",15QYU,"[40.0, 83.0]","[9.079363704545456, 63.700171261904764]","{""type"":""MultiPoint"",""coordinates"":[]}"
481,"[40.0, 83.0]",15QYV,"[40.0, 83.0]","[25.891020465116277, 44.35834309302325]","{""type"":""MultiPoint"",""coordinates"":[]}"
482,"[40.0, 83.0]",15QZB,"[40.0, 83.0]","[3.9887642666666667, 94.11073095238096]","{""type"":""MultiPoint"",""coordinates"":[]}"
483,"[40.0, 83.0]",15QZC,"[40.0, 83.0]","[1.876907431818182, 77.10788604347826]","{""type"":""MultiPoint"",""coordinates"":[]}"
484,"[40.0, 83.0]",15QZD,"[40.0, 83.0]","[8.635278372093024, 57.9799687111111]","{""type"":""MultiPoint"",""coordinates"":[]}"
485,"[40.0, 83.0]",15QZE,"[40.0, 83.0]","[28.043103977272736, 35.920509666666675]","{""type"":""MultiPoint"",""coordinates"":[]}"
486,"[83.0, 40.0]",15QZF,"[83.0, 40.0]","[18.45397995348837, 46.52962219999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
487,"[83.0, 40.0]",15QZG,"[83.0, 40.0]","[5.130045840909092, 62.77242763636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
488,"[126.0, 83.0]",15RXH,"[126.0, 83.0]","[29.615369046511628, 31.97795509302326]","{""type"":""MultiPoint"",""coordinates"":[]}"
489,"[126.0, 83.0]",15RXJ,"[126.0, 83.0]","[12.23703840909091, 50.45025783720931]","{""type"":""MultiPoint"",""coordinates"":[]}"
490,"[126.0, 83.0]",15RXK,"[126.0, 83.0]","[5.534000522727272, 68.92755488372094]","{""type"":""MultiPoint"",""coordinates"":[]}"
491,"[126.0, 83.0]",15RXL,"[126.0, 83.0]","[1.9494649285714285, 86.93590059523808]","{""type"":""MultiPoint"",""coordinates"":[]}"
492,[83.0],15RYH,[83.0],[5.476190476190477E-7],"{""type"":""MultiPoint"",""coordinates"":[]}"
493,"[83.0, 126.0]",15RYJ,"[83.0, 126.0]","[1.909105860465116, 95.61856441860466]","{""type"":""MultiPoint"",""coordinates"":[]}"
494,"[83.0, 126.0]",15RYK,"[83.0, 126.0]","[1.9109608837209302, 77.97620840909092]","{""type"":""MultiPoint"",""coordinates"":[]}"
495,"[83.0, 126.0]",15RYL,"[83.0, 126.0]","[0.9115372857142857, 56.86173566666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
496,"[83.0, 126.0]",15RYM,"[83.0, 126.0]","[14.364643071428569, 36.824781595238086]","{""type"":""MultiPoint"",""coordinates"":[]}"
497,"[126.0, 83.0]",15RYN,"[126.0, 83.0]","[21.98046375555555, 38.53958193617022]","{""type"":""MultiPoint"",""coordinates"":[]}"
498,"[126.0, 83.0]",15RYP,"[126.0, 83.0]","[5.002892093023257, 52.01965318181817]","{""type"":""MultiPoint"",""coordinates"":[]}"
499,"[126.0, 83.0]",15RYQ,"[126.0, 83.0]","[1.4349126428571428, 69.94137815555554]","{""type"":""MultiPoint"",""coordinates"":[]}"
500,"[83.0, 40.0]",15RZH,"[83.0, 40.0]","[2.2077332558139533, 79.839738]","{""type"":""MultiPoint"",""coordinates"":[]}"
501,"[83.0, 40.0]",15RZJ,"[83.0, 40.0]","[1.9269595348837207, 95.68903513953491]","{""type"":""MultiPoint"",""coordinates"":[]}"
